county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
8097,CO,Pitkin County,"1,227",6.9,193,7.2,130,6.3,"74,576",.,.
8099,CO,Prowers County,"2,421",20.9,779,25.9,537,24.7,"40,164",.,.
8101,CO,Pueblo County,"32,053",19.9,"9,309",24.9,"6,431",23.4,"44,644",.,.
8103,CO,Rio Blanco County,591,9.5,164,10.7,113,9.8,"58,980",.,.
8105,CO,Rio Grande County,"1,972",17.5,733,27.8,520,27.1,"41,128",.,.
8107,CO,Routt County,"1,766",7.2,377,8.3,277,8.1,"71,322",.,.
8109,CO,Saguache County,"1,757",27.6,547,38.7,374,35.2,"33,973",.,.
8111,CO,San Juan County,107,15.5,22,27.8,16,26.7,"44,652",.,.
8113,CO,San Miguel County,811,10.1,194,12.9,132,11.3,"67,251",.,.
8115,CO,Sedgwick County,352,14.8,114,23.8,79,22.3,"42,518",.,.
8117,CO,Summit County,"2,398",7.9,437,9.1,272,7.9,"70,265",.,.
8119,CO,Teller County,"2,278",9.5,614,14.5,429,13.2,"63,966",.,.
8121,CO,Washington County,674,14.3,231,21,154,18.2,"46,304",.,.
8123,CO,Weld County,"33,377",11.5,"9,855",12.8,"6,776",12.1,"63,609",.,.
8125,CO,Yuma County,"1,207",12.3,427,16.3,297,15.4,"48,963",.,.
9000,CT,Connecticut,"342,171",9.9,"97,462",13.1,"67,644",12.1,"73,380","27,362",15.2
9001,CT,Fairfield County,"79,966",8.6,"22,197",10.3,"15,772",9.6,"89,954",.,.
9003,CT,Hartford County,"95,010",10.9,"28,501",15.1,"20,393",14.5,"69,341",.,.
9005,CT,Litchfield County,"12,952",7.2,"2,959",8.8,"2,004",7.6,"76,323",.,.
9007,CT,Middlesex County,"12,513",7.9,"2,589",8.7,"1,826",8,"80,190",.,.
9009,CT,New Haven County,"94,687",11.4,"28,778",16.5,"19,430",14.9,"66,012",.,.
9011,CT,New London County,"23,961",9.3,"7,138",13.5,"4,695",12,"70,258",.,.
9013,CT,Tolland County,"9,786",7.2,"1,834",6.9,"1,249",6.1,"81,369",.,.
9015,CT,Windham County,"13,297",11.9,"3,466",15.2,"2,275",13.3,"60,869",.,.
10000,DE,Delaware,"109,592",11.8,"35,702",17.7,"23,942",16.3,"62,112","10,824",20.1
10001,DE,Kent County,"23,060",13.6,"8,247",20.8,"5,642",19.6,"53,994",.,.
10003,DE,New Castle County,"61,319",11.3,"18,080",15,"12,268",14,"67,246",.,.
10005,DE,Sussex County,"25,212",11.6,"9,375",22.7,"6,032",20,"56,618",.,.
11000,DC,District of Columbia,"119,778",18.5,"32,715",27.6,"21,997",29,"74,093","10,033",23.7
11001,DC,District of Columbia,"119,778",18.5,"32,715",27.6,"21,997",29,"74,093",.,.
12000,FL,Florida,"2,986,237",14.8,"869,892",21.3,"594,181",20.1,"50,857","259,244",23.5
12001,FL,Alachua County,"55,990",22.3,"10,289",21.8,"7,359",22.5,"45,294",.,.
12003,FL,Baker County,"4,329",17.2,"1,620",23.9,"1,124",22.5,"51,904",.,.
12005,FL,Bay County,"26,845",14.9,"8,932",23,"6,136",22.5,"48,843",.,.
12007,FL,Bradford County,"4,392",18.6,"1,407",26.8,935,24.7,"43,058",.,.
12009,FL,Brevard County,"84,028",14.7,"22,864",21.7,"14,998",19.3,"51,214",.,.
12011,FL,Broward County,"256,027",13.5,"73,826",18.3,"48,843",16.7,"54,055",.,.
12013,FL,Calhoun County,"2,742",21.9,909,30.9,631,28.6,"36,708",.,.
12015,FL,Charlotte County,"22,087",12.6,"5,162",23.4,"3,502",21.3,"44,935",.,.
12017,FL,Citrus County,"23,472",16.6,"5,873",28.6,"4,217",27.8,"40,009",.,.
12019,FL,Clay County,"19,785",9.6,"6,592",13.5,"4,380",11.8,"57,476",.,.
12021,FL,Collier County,"41,076",11.4,"11,535",18.3,"8,103",17.4,"62,397",.,.
12023,FL,Columbia County,"11,449",17.8,"3,959",26.4,"2,442",22.7,"41,667",.,.
12027,FL,DeSoto County,"9,323",28.6,"2,817",42,"1,964",40.1,"34,146",.,.
12029,FL,Dixie County,"3,697",25.4,"1,028",33.9,729,32.4,"34,146",.,.
12031,FL,Duval County,"131,327",14.5,"42,561",20.6,"28,913",20,"51,948",.,.
12033,FL,Escambia County,"45,044",15.2,"16,654",25.8,"10,973",24,"45,004",.,.
12035,FL,Flagler County,"11,997",11.2,"3,596",19.3,"2,493",17.6,"50,863",.,.
12037,FL,Franklin County,"2,337",23.1,682,35.9,470,34.4,"37,479",.,.
12039,FL,Gadsden County,"8,906",20.6,"3,411",33.8,"2,333",31.6,"40,865",.,.
12041,FL,Gilchrist County,"2,825",17.3,883,25,630,24.7,"41,721",.,.
12043,FL,Glades County,"2,672",21.5,676,30.7,457,26.1,"39,607",.,.
12045,FL,Gulf County,"2,958",23.5,725,29.9,513,28.8,"38,381",.,.
12047,FL,Hamilton County,"3,363",28.9,"1,010",37.9,706,36.4,"34,517",.,.
12049,FL,Hardee County,"6,081",23.8,"2,286",32.3,"1,597",31.4,"37,612",.,.
12051,FL,Hendry County,"9,712",25.1,"3,681",35.2,"2,570",34.3,"39,911",.,.
12053,FL,Hernando County,"27,794",15.4,"7,631",22.8,"5,100",20.2,"46,225",.,.
12055,FL,Highlands County,"19,035",19.1,"5,578",32.3,"3,810",30.3,"36,864",.,.
12057,FL,Hillsborough County,"203,350",15,"62,184",20,"43,271",19.3,"54,509",.,.
12059,FL,Holmes County,"4,276",24.2,"1,328",34.5,931,33.2,"41,110",.,.
12061,FL,Indian River County,"18,518",12.3,"5,367",21.5,"3,682",19.9,"49,813",.,.
12063,FL,Jackson County,"9,045",22.6,"2,708",30.9,"1,587",25,"37,358",.,.
12065,FL,Jefferson County,"2,398",18.9,695,28.5,479,26.6,"43,453",.,.
12067,FL,Lafayette County,"1,609",23.3,493,28.4,331,24.2,"40,653",.,.
12069,FL,Lake County,"39,212",11.8,"12,502",19.3,"8,890",18.6,"50,125",.,.
12071,FL,Lee County,"91,333",12.8,"28,354",22,"19,529",20.6,"52,989",.,.
12073,FL,Leon County,"52,124",19,"10,019",18.9,"6,491",17.1,"51,041",.,.
12075,FL,Levy County,"8,467",21.4,"2,520",32.3,"1,795",31.4,"33,092",.,.
12077,FL,Liberty County,"1,468",23.6,427,29.2,293,27.3,"38,900",.,.
12079,FL,Madison County,"5,205",31.9,"1,349",40,894,37.6,"33,721",.,.
12081,FL,Manatee County,"47,042",12.7,"14,321",20.5,"9,982",19.5,"51,770",.,.
12083,FL,Marion County,"58,992",17.4,"18,053",28.2,"12,175",26.2,"39,629",.,.
12085,FL,Martin County,"17,584",11.3,"4,634",17.9,"3,115",16,"55,917",.,.
12086,FL,Miami-Dade County,"487,700",18.2,"135,018",24.8,"93,050",24,"45,886",.,.
12087,FL,Monroe County,"8,801",11.5,"2,102",18,"1,436",17.9,"63,892",.,.
12089,FL,Nassau County,"8,242",10.3,"2,288",14.4,"1,633",13.9,"67,967",.,.
12091,FL,Okaloosa County,"21,032",10.7,"7,165",16.4,"4,955",16.5,"58,009",.,.
12093,FL,Okeechobee County,"7,547",20.2,"2,527",29.4,"1,708",28,"37,689",.,.
12095,FL,Orange County,"209,800",16.3,"65,087",22.2,"44,506",21.2,"51,312",.,.
12097,FL,Osceola County,"49,326",14.8,"19,094",23.3,"13,740",22.8,"50,716",.,.
12099,FL,Palm Beach County,"178,918",12.6,"52,473",19,"35,926",17.8,"57,607",.,.
12101,FL,Pasco County,"66,980",13.3,"18,522",18.1,"12,760",16.9,"46,326",.,.
12103,FL,Pinellas County,"125,923",13.3,"30,877",19.6,"19,940",17.5,"49,974",.,.
12105,FL,Polk County,"106,703",16.4,"37,288",25.4,"26,477",24.6,"46,289",.,.
12107,FL,Putnam County,"15,220",21.5,"5,506",36.1,"4,092",36.6,"37,526",.,.
12109,FL,St. Johns County,"17,838",7.7,"4,316",8.5,"2,757",7.1,"78,544",.,.
12111,FL,St. Lucie County,"51,657",17,"16,032",26.3,"10,395",23.2,"45,509",.,.
12113,FL,Santa Rosa County,"17,308",10.6,"5,560",14.9,"3,784",13.7,"62,668",.,.
12115,FL,Sarasota County,"43,904",10.8,"10,529",17.9,"7,217",16.4,"55,088",.,.
12117,FL,Seminole County,"51,750",11.4,"13,454",14.1,"8,965",12.6,"61,253",.,.
12119,FL,Sumter County,"12,115",10.5,"2,506",29.1,"1,740",28.5,"56,568",.,.
12121,FL,Suwannee County,"8,244",20.4,"2,702",30.1,"1,914",29.1,"40,572",.,.
12123,FL,Taylor County,"4,291",22.5,"1,256",29.6,856,28.3,"40,180",.,.
12125,FL,Union County,"2,512",24.7,729,25.9,488,23.9,"43,795",.,.
12127,FL,Volusia County,"73,420",14.2,"18,188",19.7,"12,608",18.8,"45,356",.,.
12129,FL,Wakulla County,"3,728",13.1,"1,208",18,823,16.5,"56,158",.,.
12131,FL,Walton County,"8,331",13.1,"2,785",21.3,"1,982",21.4,"54,686",.,.
12133,FL,Washington County,"5,026",22.8,"1,542",31.9,"1,056",29.4,"34,787",.,.
13000,GA,Georgia,"1,612,368",16.1,"572,102",23.1,"390,690",21.5,"53,468","172,046",26.6
13001,GA,Appling County,"3,542",19.7,"1,434",31.6,974,30.1,"37,954",.,.
13003,GA,Atkinson County,"2,176",26.4,958,41.6,617,37.6,"33,318",.,.
13005,GA,Bacon County,"2,524",22.9,"1,000",34.5,631,29.9,"36,873",.,.
13007,GA,Baker County,871,27.8,264,42.8,183,38.7,"35,452",.,.
13009,GA,Baldwin County,"10,273",26,"2,895",33.8,"2,036",32.3,"40,683",.,.
13011,GA,Banks County,"2,845",15.5,955,23,644,20.6,"43,370",.,.
13013,GA,Barrow County,"9,888",12.9,"3,656",18.1,"2,519",17.1,"54,893",.,.
13015,GA,Bartow County,"15,442",15.1,"5,561",22.1,"3,574",19.3,"52,497",.,.
13017,GA,Ben Hill County,"4,467",26.4,"1,727",39.2,"1,200",37.2,"32,644",.,.
13019,GA,Berrien County,"4,179",22.3,"1,524",33.3,"1,064",31.6,"39,174",.,.
13021,GA,Bibb County,"38,547",26.3,"13,874",37.1,"8,877",33.3,"38,115",.,.
13023,GA,Bleckley County,"2,514",21.7,816,31.7,565,30.2,"41,447",.,.
13025,GA,Brantley County,"3,795",20.8,"1,298",30.1,902,28.2,"37,675",.,.
13027,GA,Brooks County,"3,854",24.9,"1,324",38.6,922,37.6,"33,676",.,.
13029,GA,Bryan County,"3,456",9.6,"1,313",12.5,911,11.7,"77,244",.,.
13031,GA,Bulloch County,"16,650",24,"3,990",27.3,"2,649",25.5,"42,083",.,.
13033,GA,Burke County,"5,986",26.7,"2,333",39.7,"1,640",38.3,"37,410",.,.
13035,GA,Butts County,"3,586",17,"1,203",24.7,817,23.3,"46,141",.,.
13037,GA,Calhoun County,"1,541",33,455,39.8,316,37,"33,478",.,.
13039,GA,Camden County,"7,573",15,"3,074",24.4,"1,936",22.2,"53,130",.,.
13043,GA,Candler County,"2,647",25,"1,038",38.7,728,36.5,"32,970",.,.
13045,GA,Carroll County,"16,713",14.9,"5,808",21.1,"3,887",19.2,"50,598",.,.
13047,GA,Catoosa County,"8,505",12.9,"2,882",18.9,"1,945",16.8,"53,740",.,.
13049,GA,Charlton County,"2,725",27.2,803,34.4,572,33.3,"38,948",.,.
13051,GA,Chatham County,"45,636",16.6,"15,608",25.1,"10,657",24.6,"52,746",.,.
13053,GA,Chattahoochee County,"1,639",21.5,479,22.8,306,23.9,"44,097",.,.
13055,GA,Chattooga County,"4,716",20.1,"1,349",24.9,959,24.1,"37,345",.,.
13057,GA,Cherokee County,"17,948",7.5,"6,146",10.2,"4,066",8.9,"78,668",.,.
13059,GA,Clarke County,"31,950",27.9,"6,451",29.9,"4,400",29.7,"36,692",.,.
13061,GA,Clay County,"1,040",35.2,359,56,240,51.8,"27,648",.,.
13063,GA,Clayton County,"57,057",20.8,"24,918",32.1,"16,816",29.8,"44,598",.,.
13065,GA,Clinch County,"1,752",26,625,35.7,425,33.5,"34,777",.,.
13067,GA,Cobb County,"73,446",10,"24,370",13.6,"16,920",12.8,"70,950",.,.
13069,GA,Coffee County,"9,153",23,"3,509",33.6,"2,486",33,"38,704",.,.
13071,GA,Colquitt County,"11,252",25,"4,408",36.5,"3,042",34.5,"34,931",.,.
13073,GA,Columbia County,"10,512",7.2,"3,440",9.2,"2,398",8.5,"74,908",.,.
13075,GA,Cook County,"4,268",25.1,"1,587",35.1,"1,137",33.8,"35,518",.,.
13077,GA,Coweta County,"13,867",9.9,"4,946",14.1,"3,414",12.9,"71,114",.,.
13079,GA,Crawford County,"2,355",19.3,735,29.1,489,25.3,"44,014",.,.
13081,GA,Crisp County,"6,751",30.3,"2,534",46.4,"1,860",46.6,"34,211",.,.
13083,GA,Dade County,"2,377",15.6,663,21.4,456,19.9,"36,213",.,.
13085,GA,Dawson County,"2,373",10.2,781,16.4,531,14.8,"61,229",.,.
13087,GA,Decatur County,"7,716",29.9,"2,746",42.4,"1,958",41.4,"36,136",.,.
13089,GA,DeKalb County,"127,476",17.5,"44,482",25.8,"29,054",24.4,"56,053",.,.
13091,GA,Dodge County,"4,730",25.2,"1,435",35.6,"1,000",34.2,"35,779",.,.
13093,GA,Dooly County,"3,386",28.5,985,39.4,690,34.9,"40,591",.,.
13095,GA,Dougherty County,"26,389",30.5,"9,515",43.5,"6,604",41.9,"35,750",.,.
13097,GA,Douglas County,"18,191",12.9,"7,412",20.1,"5,153",18.5,"59,665",.,.
13099,GA,Early County,"3,210",31.4,"1,203",46.7,826,43.4,"26,934",.,.
13101,GA,Echols County,913,23.2,334,32,232,31.1,"35,892",.,.
13103,GA,Effingham County,"5,949",10.3,"2,297",14.9,"1,559",13.8,"63,776",.,.
13105,GA,Elbert County,"4,197",22.3,"1,347",32.3,967,31.8,"37,131",.,.
13107,GA,Emanuel County,"5,911",27.4,"2,242",40.3,"1,563",38.7,"32,495",.,.
13109,GA,Evans County,"2,500",24.4,"1,017",36.4,710,35.4,"34,689",.,.
13111,GA,Fannin County,"3,485",14.1,"1,160",27.3,805,25.3,"41,487",.,.
13113,GA,Fayette County,"6,671",6,"2,211",8.6,"1,572",7.5,"83,145",.,.
13115,GA,Floyd County,"14,596",15.8,"5,224",23.5,"3,726",22.7,"46,634",.,.
13117,GA,Forsyth County,"12,468",5.7,"4,064",6.6,"2,654",5.5,"101,804",.,.
13119,GA,Franklin County,"4,614",21.4,"1,396",29.3,935,26.8,"41,543",.,.
13121,GA,Fulton County,"159,400",16,"55,409",24.3,"37,028",22.3,"62,824",.,.
13123,GA,Gilmer County,"4,490",15.2,"1,646",28.2,"1,104",25.8,"46,332",.,.
13125,GA,Glascock County,539,18.5,173,25.2,119,21.8,"41,412",.,.
13127,GA,Glynn County,"15,916",19.1,"5,614",29.8,"3,765",27.1,"48,691",.,.
13129,GA,Gordon County,"9,020",16.1,"3,415",24.6,"2,398",23.2,"45,705",.,.
13131,GA,Grady County,"5,169",21,"1,963",31.8,"1,392",31.1,"40,234",.,.
13133,GA,Greene County,"3,067",18.2,969,30.5,671,29.6,"47,194",.,.
13135,GA,Gwinnett County,"102,033",11.3,"40,568",16.5,"28,826",15.5,"67,197",.,.
13137,GA,Habersham County,"6,500",15.6,"2,060",21,"1,371",18.9,"46,828",.,.
13139,GA,Hall County,"26,561",13.7,"9,750",19.5,"6,737",18.2,"55,308",.,.
13141,GA,Hancock County,"2,453",33.5,665,47.8,470,45.2,"30,616",.,.
13143,GA,Haralson County,"5,306",18.5,"1,780",26.1,"1,152",22.9,"43,196",.,.
13145,GA,Harris County,"2,883",8.7,949,13.1,672,11.9,"70,724",.,.
13147,GA,Hart County,"4,286",17.3,"1,357",25.3,969,24.2,"41,247",.,.
13149,GA,Heard County,"2,227",19.7,750,29.1,504,25.9,"41,994",.,.
13151,GA,Henry County,"21,101",9.6,"8,489",14.7,"5,763",12.9,"67,150",.,.
13153,GA,Houston County,"22,347",14.9,"8,048",20.8,"5,264",18.5,"61,795",.,.
13155,GA,Irwin County,"1,997",23.6,706,35.2,506,32.6,"35,866",.,.
13157,GA,Jackson County,"8,097",12.7,"2,769",17,"1,820",15.1,"55,426",.,.
13159,GA,Jasper County,"2,282",16.9,877,27.2,623,25.9,"48,473",.,.
13161,GA,Jeff Davis County,"3,508",23.9,"1,343",33.7,929,31.7,"35,538",.,.
13163,GA,Jefferson County,"3,867",25.2,"1,402",37.7,952,34.8,"33,680",.,.
13165,GA,Jenkins County,"2,606",34.2,824,44.8,568,41.9,"30,611",.,.
13167,GA,Johnson County,"2,277",29.4,649,37.2,415,31.2,"32,201",.,.
13169,GA,Jones County,"3,482",12.3,"1,261",18.9,883,17.1,"54,155",.,.
13171,GA,Lamar County,"3,142",18.2,"1,014",27.3,689,25.5,"44,575",.,.
13173,GA,Lanier County,"2,316",22.8,883,34,580,31.6,"35,690",.,.
13175,GA,Laurens County,"11,931",25.6,"4,326",37.5,"2,994",35.7,"39,037",.,.
13177,GA,Lee County,"3,190",11.2,"1,299",16.9,891,15.4,"62,972",.,.
13179,GA,Liberty County,"9,184",15.3,"4,213",24.3,"2,900",25.9,"44,154",.,.
13181,GA,Lincoln County,"1,479",19.1,458,30.1,321,28.5,"41,494",.,.
13183,GA,Long County,"3,365",18.6,"1,376",26.4,928,25.1,"44,542",.,.
13185,GA,Lowndes County,"23,936",22.1,"7,893",29.4,"5,580",29.3,"41,331",.,.
13187,GA,Lumpkin County,"4,711",16.2,"1,203",21.5,836,20.2,"47,287",.,.
13189,GA,McDuffie County,"4,824",22.8,"1,992",36.6,"1,334",33.5,"39,642",.,.
13191,GA,McIntosh County,"2,847",20.6,830,34.5,579,32,"40,788",.,.
13193,GA,Macon County,"3,701",32.1,"1,198",46,797,41.4,"31,358",.,.
13195,GA,Madison County,"4,255",14.9,"1,548",23.8,"1,069",22.4,"47,151",.,.
13197,GA,Marion County,"1,975",23.4,684,37.5,466,33.6,"38,734",.,.
13199,GA,Meriwether County,"4,417",21.2,"1,495",33,"1,050",31.9,"34,508",.,.
13201,GA,Miller County,"1,340",23.1,468,34.6,315,31.2,"42,771",.,.
13205,GA,Mitchell County,"6,032",29.9,"2,105",41.1,"1,478",38.9,"33,490",.,.
13207,GA,Monroe County,"3,197",12.2,"1,054",19.2,721,17.5,"55,626",.,.
13209,GA,Montgomery County,"1,898",22.7,617,32.5,435,30.8,"39,074",.,.
13211,GA,Morgan County,"2,358",13.1,868,21.2,601,19.2,"55,347",.,.
13213,GA,Murray County,"7,055",18.1,"2,565",26.6,"1,686",23.2,"43,203",.,.
13215,GA,Muscogee County,"41,006",21.5,"14,021",29.4,"9,739",29.3,"40,895",.,.
13217,GA,Newton County,"18,463",17.5,"7,834",27.9,"5,159",24.4,"51,167",.,.
13219,GA,Oconee County,"2,480",6.8,824,8.4,549,7.1,"88,570",.,.
13221,GA,Oglethorpe County,"2,272",15.4,741,23.5,509,21.7,"45,319",.,.
13223,GA,Paulding County,"13,373",8.6,"5,175",12.5,"3,667",11.7,"65,480",.,.
13225,GA,Peach County,"5,522",21.4,"1,783",30.7,"1,217",29,"44,330",.,.
13227,GA,Pickens County,"3,447",11.3,"1,238",20,846,18.1,"57,637",.,.
13229,GA,Pierce County,"3,282",17.3,"1,270",26.7,839,23.6,"42,908",.,.
13231,GA,Pike County,"2,074",11.7,658,15.8,458,13.9,"56,901",.,.
13233,GA,Polk County,"7,609",18.6,"2,854",27.1,"2,044",26.5,"42,470",.,.
13235,GA,Pulaski County,"2,505",25,700,33.1,473,29,"36,611",.,.
13237,GA,Putnam County,"3,914",18.4,"1,421",32.4,923,28.8,"44,785",.,.
13239,GA,Quitman County,632,27.1,185,44.8,132,41.3,"30,483",.,.
13241,GA,Rabun County,"2,794",17.1,836,29.4,563,28,"41,913",.,.
13243,GA,Randolph County,"2,063",30.5,681,45.9,469,43.9,"31,662",.,.
13245,GA,Richmond County,"48,929",25.6,"17,969",38.9,"12,895",39.9,"41,128",.,.
13247,GA,Rockdale County,"12,943",14.7,"5,297",23.8,"3,627",21.3,"56,689",.,.
13249,GA,Schley County,942,18.5,361,27.6,243,22.8,"43,396",.,.
13251,GA,Screven County,"3,744",27.6,"1,277",44.4,877,42.5,"36,414",.,.
13253,GA,Seminole County,"1,948",23.4,699,39.4,498,38.3,"34,986",.,.
13255,GA,Spalding County,"14,243",22.4,"4,941",32.4,"3,352",30,"43,065",.,.
13257,GA,Stephens County,"5,212",20.8,"1,690",29.9,"1,146",28.3,"37,920",.,.
13259,GA,Stewart County,"1,634",39.2,351,45,247,43.8,"24,945",.,.
13261,GA,Sumter County,"8,290",28.9,"3,045",43.8,"2,112",41.4,"35,764",.,.
13263,GA,Talbot County,"1,447",23.5,431,38.3,299,34.8,"36,482",.,.
13265,GA,Taliaferro County,457,28.8,138,50,100,50.3,"30,133",.,.
13267,GA,Tattnall County,"6,108",29.8,"2,178",41.8,"1,449",38,"35,567",.,.
13269,GA,Taylor County,"2,004",24.7,609,37.5,419,34.8,"31,637",.,.
13271,GA,Telfair County,"3,916",30.8,"1,056",38.5,730,34.7,"32,327",.,.
13273,GA,Terrell County,"2,695",31.1,"1,001",48.4,688,45.2,"34,018",.,.
13275,GA,Thomas County,"9,359",21.1,"3,216",30.1,"2,255",28.9,"40,199",.,.
13277,GA,Tift County,"8,669",22.1,"3,574",35.8,"2,378",33.5,"39,982",.,.
13279,GA,Toombs County,"6,266",23.4,"2,605",35.8,"1,796",34.1,"36,765",.,.
13281,GA,Towns County,"1,558",15.1,401,26.9,286,25.9,"42,439",.,.
13283,GA,Treutlen County,"1,717",27.1,628,39.8,433,36.4,"32,100",.,.
13285,GA,Troup County,"13,731",20.3,"5,133",29.9,"3,694",29.3,"42,955",.,.
13287,GA,Turner County,"2,329",30.4,895,46.7,624,45.3,"31,969",.,.
13289,GA,Twiggs County,"1,893",23.5,563,35.7,386,33,"38,507",.,.
13291,GA,Union County,"3,483",15.4,996,27.4,678,24.2,"47,948",.,.
13293,GA,Upson County,"5,124",19.8,"1,814",31.3,"1,274",30.5,"34,039",.,.
13295,GA,Walker County,"12,349",18.6,"3,747",25.2,"2,584",23.3,"40,814",.,.
13297,GA,Walton County,"11,385",12.8,"4,264",18.9,"2,994",17.7,"55,267",.,.
13299,GA,Ware County,"8,501",25.5,"3,114",37.2,"2,079",34.7,"34,643",.,.
13301,GA,Warren County,"1,511",28.2,520,45.8,370,43.8,"36,789",.,.
13303,GA,Washington County,"5,063",26.9,"1,645",36.6,"1,123",34.2,"35,542",.,.
13305,GA,Wayne County,"6,217",22.2,"2,295",31.5,"1,555",29.3,"42,017",.,.
13307,GA,Webster County,539,20.8,178,34.1,125,31,"36,329",.,.
13309,GA,Wheeler County,"2,111",39.1,520,38.8,365,36.5,"29,532",.,.
13311,GA,White County,"4,030",14.3,"1,274",21.8,891,20,"44,980",.,.
13313,GA,Whitfield County,"16,688",16.1,"6,044",21.9,"4,037",19.7,"46,796",.,.
13315,GA,Wilcox County,"2,115",31,685,41.4,493,41,"33,858",.,.
13317,GA,Wilkes County,"2,213",22.9,741,35.7,532,34.6,"33,735",.,.
13319,GA,Wilkinson County,"1,875",20.9,714,34.5,506,32.4,"47,309",.,.
13321,GA,Worth County,"4,334",21.1,"1,578",33.4,"1,093",31.4,"40,122",.,.
15000,HI,Hawaii,"132,597",9.5,"33,801",11.2,"21,877",10.4,"74,659","10,436",11.8
15001,HI,Hawaii County,"29,962",15.4,"8,133",19.3,"5,319",17.8,"54,684",.,.
15003,HI,Honolulu County,"81,341",8.5,"19,779",9.5,"12,794",8.9,"80,012",.,.
15005,HI,Kalawao County,.,.,.,.,.,.,.,.,.
15007,HI,Kauai County,"5,716",8.1,"1,707",10.8,"1,181",10.6,"63,164",.,.
15009,HI,Maui County,"15,578",9.5,"4,181",11.7,"2,583",10,"69,699",.,.
16000,ID,Idaho,"228,037",13.8,"71,836",16.6,"47,196",15,"51,647","22,375",19.7
16001,ID,Ada County,"46,600",10.8,"12,128",11.3,"8,274",10.3,"61,571",.,.
16003,ID,Adams County,580,15,154,23.9,107,22.6,"42,310",.,.
16005,ID,Bannock County,"13,780",16.8,"4,228",19.1,"2,742",17.2,"48,453",.,.
16007,ID,Bear Lake County,823,13.9,300,18.9,202,17.3,"45,875",.,.
16009,ID,Benewah County,"1,624",18,547,27.1,334,22.6,"45,285",.,.
16011,ID,Bingham County,"6,181",13.8,"2,465",17.5,"1,625",15.6,"51,586",.,.
16013,ID,Blaine County,"2,128",9.8,627,12.6,397,10.5,"66,210",.,.
16015,ID,Boise County,965,13.6,249,21.2,168,18.2,"50,123",.,.
16017,ID,Bonner County,"6,476",15.4,"1,899",22.9,"1,204",19.6,"48,097",.,.
16019,ID,Bonneville County,"13,072",11.7,"5,232",15.2,"3,476",14,"59,293",.,.
16021,ID,Boundary County,"1,973",17,637,23.7,443,22.9,"42,725",.,.
16023,ID,Butte County,451,18.2,147,23.5,99,20.2,"41,706",.,.
16025,ID,Camas County,106,9.9,35,14.1,22,11.1,"49,153",.,.
16027,ID,Canyon County,"31,525",15.1,"11,133",18.2,"7,232",16.2,"48,461",.,.
16029,ID,Caribou County,769,11.3,276,14.2,184,12.7,"55,152",.,.
16031,ID,Cassia County,"3,282",14.2,"1,371",18.3,904,16.4,"48,983",.,.
16033,ID,Clark County,141,16.4,45,19.3,29,16.4,"42,050",.,.
16035,ID,Clearwater County,"1,241",15.8,316,23,215,20.4,"43,626",.,.
16037,ID,Custer County,639,15.7,166,24.5,113,22.5,"45,591",.,.
16039,ID,Elmore County,"3,531",13.9,"1,341",20.6,888,20.3,"45,003",.,.
16041,ID,Franklin County,"1,239",9.3,561,12.8,372,11,"54,427",.,.
16043,ID,Fremont County,"2,062",16.5,807,24.1,547,22,"46,465",.,.
16045,ID,Gem County,"3,042",17.9,918,23.3,615,21.2,"42,027",.,.
16047,ID,Gooding County,"2,083",13.8,833,20.2,564,18.3,"46,948",.,.
16049,ID,Idaho County,"2,531",16.2,727,23,464,19.8,"42,049",.,.
16051,ID,Jefferson County,"2,875",10.4,"1,185",12.5,789,11.2,"61,156",.,.
16053,ID,Jerome County,"3,644",16,"1,527",21.6,966,19.2,"48,590",.,.
16055,ID,Kootenai County,"22,165",14.5,"6,771",19.2,"4,270",16.5,"52,019",.,.
16057,ID,Latah County,"6,326",17.6,913,12.6,589,11.7,"43,767",.,.
16059,ID,Lemhi County,"1,351",17.7,392,27.7,263,24.8,"39,934",.,.
16061,ID,Lewis County,611,16,232,26.5,157,24.2,"41,092",.,.
16063,ID,Lincoln County,665,12.8,299,18.9,203,16.5,"47,754",.,.
16065,ID,Madison County,"9,274",24.1,"1,894",17.8,"1,155",17.3,"41,199",.,.
16067,ID,Minidoka County,"3,243",15.8,"1,221",20.8,751,18,"48,903",.,.
16069,ID,Nez Perce County,"5,861",14.9,"1,537",18.2,"1,007",17,"50,030",.,.
16071,ID,Oneida County,563,13.1,222,18,153,15.9,"46,596",.,.
16073,ID,Owyhee County,"1,942",17.3,720,24.8,480,22.2,"35,866",.,.
16075,ID,Payette County,"3,639",15.9,"1,276",20.8,834,18.4,"46,595",.,.
16077,ID,Power County,"1,188",15.7,560,23.3,390,22.7,"45,933",.,.
16079,ID,Shoshone County,"2,319",18.9,615,25.2,415,24.3,"39,285",.,.
16081,ID,Teton County,"1,057",9.7,386,13.2,258,12.2,"60,745",.,.
16083,ID,Twin Falls County,"11,954",14.5,"4,138",18.1,"2,746",16.7,"49,415",.,.
16085,ID,Valley County,998,9.6,292,15.4,206,14.8,"58,738",.,.
