county_fips,state_po,name,year,Civilian_labor_force,Employed,Unemployed,Unemployment_rate
1035,AL,"Conecuh County, AL",2012,4643,4077,566,12.2
1035,AL,"Conecuh County, AL",2014,4724,4239,485,10.3
1035,AL,"Conecuh County, AL",2015,4671,4238,433,9.3
1035,AL,"Conecuh County, AL",2016,4512,4131,381,8.4
1035,AL,"Conecuh County, AL",2017,4541,4257,284,6.3
1035,AL,"Conecuh County, AL",2018,4560,4324,236,5.2
1035,AL,"Conecuh County, AL",2019,4573,4382,191,4.2
1035,AL,"Conecuh County, AL",2020,4583,4220,363,7.9
1035,AL,"Conecuh County, AL",2021,4390,4182,208,4.7
1035,AL,"Conecuh County, AL",2022,4242,4092,150,3.5
1037,AL,"Coosa County, AL",2013,4449,4036,413,9.3
1037,AL,"Coosa County, AL",2000,5329,5038,291,5.5
1037,AL,"Coosa County, AL",2001,5333,4969,364,6.8
1037,AL,"Coosa County, AL",2002,5198,4712,486,9.3
1037,AL,"Coosa County, AL",2003,5076,4662,414,8.2
1037,AL,"Coosa County, AL",2004,4914,4569,345,7
1037,AL,"Coosa County, AL",2005,4879,4635,244,5
1037,AL,"Coosa County, AL",2006,4797,4531,266,5.5
1037,AL,"Coosa County, AL",2007,4698,4421,277,5.9
1037,AL,"Coosa County, AL",2008,4664,4266,398,8.5
1037,AL,"Coosa County, AL",2009,4557,3884,673,14.8
1037,AL,"Coosa County, AL",2010,4648,3946,702,15.1
1037,AL,"Coosa County, AL",2011,4472,3920,552,12.3
1037,AL,"Coosa County, AL",2012,4451,4025,426,9.6
1037,AL,"Coosa County, AL",2014,4474,4082,392,8.8
1037,AL,"Coosa County, AL",2015,4416,4119,297,6.7
1037,AL,"Coosa County, AL",2016,4344,4084,260,6
1037,AL,"Coosa County, AL",2017,4430,4218,212,4.8
1037,AL,"Coosa County, AL",2018,4473,4289,184,4.1
1037,AL,"Coosa County, AL",2019,4577,4433,144,3.1
1037,AL,"Coosa County, AL",2020,4431,4163,268,6
1037,AL,"Coosa County, AL",2021,4371,4238,133,3
1037,AL,"Coosa County, AL",2022,4459,4346,113,2.5
1039,AL,"Covington County, AL",2013,16055,14737,1318,8.2
1039,AL,"Covington County, AL",2000,17436,16221,1215,7
1039,AL,"Covington County, AL",2001,16954,15866,1088,6.4
1039,AL,"Covington County, AL",2002,17148,16128,1020,5.9
1039,AL,"Covington County, AL",2003,17389,16182,1207,6.9
1039,AL,"Covington County, AL",2004,17185,16051,1134,6.6
1039,AL,"Covington County, AL",2005,16888,16131,757,4.5
1039,AL,"Covington County, AL",2006,17213,16553,660,3.8
1039,AL,"Covington County, AL",2007,17108,16432,676,4
1039,AL,"Covington County, AL",2008,16805,15773,1032,6.1
1039,AL,"Covington County, AL",2009,16672,15021,1651,9.9
1039,AL,"Covington County, AL",2010,16428,14753,1675,10.2
1039,AL,"Covington County, AL",2011,16372,14772,1600,9.8
1039,AL,"Covington County, AL",2012,16364,14960,1404,8.6
1039,AL,"Covington County, AL",2014,15940,14706,1234,7.7
1039,AL,"Covington County, AL",2015,15422,14314,1108,7.2
1039,AL,"Covington County, AL",2016,15366,14325,1041,6.8
1039,AL,"Covington County, AL",2017,15901,15054,847,5.3
1039,AL,"Covington County, AL",2018,15818,15095,723,4.6
1039,AL,"Covington County, AL",2019,15796,15222,574,3.6
1039,AL,"Covington County, AL",2020,15352,14522,830,5.4
1039,AL,"Covington County, AL",2021,15233,14775,458,3
1039,AL,"Covington County, AL",2022,15152,14753,399,2.6
1041,AL,"Crenshaw County, AL",2013,6306,5817,489,7.8
1041,AL,"Crenshaw County, AL",2000,6155,5800,355,5.8
1041,AL,"Crenshaw County, AL",2001,6038,5671,367,6.1
1041,AL,"Crenshaw County, AL",2002,5845,5489,356,6.1
1041,AL,"Crenshaw County, AL",2003,5943,5541,402,6.8
1041,AL,"Crenshaw County, AL",2004,5822,5428,394,6.8
1041,AL,"Crenshaw County, AL",2005,6169,5869,300,4.9
1041,AL,"Crenshaw County, AL",2006,6602,6341,261,4
1041,AL,"Crenshaw County, AL",2007,6562,6273,289,4.4
1041,AL,"Crenshaw County, AL",2008,6464,6093,371,5.7
1041,AL,"Crenshaw County, AL",2009,6424,5810,614,9.6
1041,AL,"Crenshaw County, AL",2010,6290,5658,632,10
1041,AL,"Crenshaw County, AL",2011,6432,5801,631,9.8
1041,AL,"Crenshaw County, AL",2012,6257,5725,532,8.5
1041,AL,"Crenshaw County, AL",2014,6310,5875,435,6.9
1041,AL,"Crenshaw County, AL",2015,6339,5957,382,6
1041,AL,"Crenshaw County, AL",2016,6401,6024,377,5.9
1041,AL,"Crenshaw County, AL",2017,6477,6177,300,4.6
1041,AL,"Crenshaw County, AL",2018,6435,6175,260,4
1041,AL,"Crenshaw County, AL",2019,6537,6342,195,3
1041,AL,"Crenshaw County, AL",2020,6375,5980,395,6.2
1041,AL,"Crenshaw County, AL",2021,6131,5929,202,3.3
1041,AL,"Crenshaw County, AL",2022,5977,5820,157,2.6
1043,AL,"Cullman County, AL",2013,35750,33333,2417,6.8
1043,AL,"Cullman County, AL",2000,38898,37274,1624,4.2
1043,AL,"Cullman County, AL",2001,38206,36421,1785,4.7
1043,AL,"Cullman County, AL",2002,38052,35757,2295,6
1043,AL,"Cullman County, AL",2003,38430,36205,2225,5.8
1043,AL,"Cullman County, AL",2004,38522,36544,1978,5.1
1043,AL,"Cullman County, AL",2005,38393,36863,1530,4
1043,AL,"Cullman County, AL",2006,39418,38081,1337,3.4
1043,AL,"Cullman County, AL",2007,39449,38100,1349,3.4
1043,AL,"Cullman County, AL",2008,39092,37118,1974,5
1043,AL,"Cullman County, AL",2009,38449,34838,3611,9.4
1043,AL,"Cullman County, AL",2010,35983,32272,3711,10.3
1043,AL,"Cullman County, AL",2011,35673,32295,3378,9.5
1043,AL,"Cullman County, AL",2012,35607,32795,2812,7.9
1043,AL,"Cullman County, AL",2014,35984,33812,2172,6
1043,AL,"Cullman County, AL",2015,36296,34376,1920,5.3
1043,AL,"Cullman County, AL",2016,37594,35720,1874,5
1043,AL,"Cullman County, AL",2017,38258,36792,1466,3.8
1043,AL,"Cullman County, AL",2018,38511,37249,1262,3.3
1043,AL,"Cullman County, AL",2019,39146,38070,1076,2.7
1043,AL,"Cullman County, AL",2020,38896,37049,1847,4.7
1043,AL,"Cullman County, AL",2021,38931,38020,911,2.3
1043,AL,"Cullman County, AL",2022,39337,38525,812,2.1
1045,AL,"Dale County, AL",2013,20732,19180,1552,7.5
1045,AL,"Dale County, AL",2000,20923,19820,1103,5.3
1045,AL,"Dale County, AL",2001,20248,19112,1136,5.6
1045,AL,"Dale County, AL",2002,20321,19162,1159,5.7
1045,AL,"Dale County, AL",2003,20628,19543,1085,5.3
1045,AL,"Dale County, AL",2004,20524,19439,1085,5.3
1045,AL,"Dale County, AL",2005,20116,19227,889,4.4
1045,AL,"Dale County, AL",2006,20498,19550,948,4.6
1045,AL,"Dale County, AL",2007,20295,19477,818,4
1045,AL,"Dale County, AL",2008,19834,18724,1110,5.6
1045,AL,"Dale County, AL",2009,20000,18232,1768,8.8
1045,AL,"Dale County, AL",2010,22099,20167,1932,8.7
1045,AL,"Dale County, AL",2011,22020,20197,1823,8.3
1045,AL,"Dale County, AL",2012,21388,19757,1631,7.6
1045,AL,"Dale County, AL",2014,20351,18919,1432,7
1045,AL,"Dale County, AL",2015,19789,18524,1265,6.4
1045,AL,"Dale County, AL",2016,19796,18648,1148,5.8
1045,AL,"Dale County, AL",2017,20166,19243,923,4.6
1045,AL,"Dale County, AL",2018,20474,19619,855,4.2
1045,AL,"Dale County, AL",2019,20929,20237,692,3.3
1045,AL,"Dale County, AL",2020,20944,19824,1120,5.3
1045,AL,"Dale County, AL",2021,20974,20315,659,3.1
1045,AL,"Dale County, AL",2022,21052,20500,552,2.6
1047,AL,"Dallas County, AL",2013,16290,14270,2020,12.4
1047,AL,"Dallas County, AL",2000,17948,16487,1461,8.1
1047,AL,"Dallas County, AL",2001,17596,15965,1631,9.3
1047,AL,"Dallas County, AL",2002,17190,15224,1966,11.4
1047,AL,"Dallas County, AL",2003,16845,14944,1901,11.3
1047,AL,"Dallas County, AL",2004,16375,14754,1621,9.9
1047,AL,"Dallas County, AL",2005,15956,14603,1353,8.5
1047,AL,"Dallas County, AL",2006,15909,14614,1295,8.1
1047,AL,"Dallas County, AL",2007,15605,14279,1326,8.5
1047,AL,"Dallas County, AL",2008,15508,13732,1776,11.5
1047,AL,"Dallas County, AL",2009,15671,12607,3064,19.6
1047,AL,"Dallas County, AL",2010,17782,14839,2943,16.6
1047,AL,"Dallas County, AL",2011,17493,14874,2619,15
1047,AL,"Dallas County, AL",2012,16780,14565,2215,13.2
1047,AL,"Dallas County, AL",2014,16026,14234,1792,11.2
1047,AL,"Dallas County, AL",2015,15555,14056,1499,9.6
1047,AL,"Dallas County, AL",2016,15293,13880,1413,9.2
1047,AL,"Dallas County, AL",2017,15211,14046,1165,7.7
1047,AL,"Dallas County, AL",2018,15042,14067,975,6.5
1047,AL,"Dallas County, AL",2019,14907,14048,859,5.8
1047,AL,"Dallas County, AL",2020,14834,13111,1723,11.6
1047,AL,"Dallas County, AL",2021,13965,12977,988,7.1
1047,AL,"Dallas County, AL",2022,13749,13055,694,5
1049,AL,"DeKalb County, AL",2013,29011,26768,2243,7.7
1049,AL,"DeKalb County, AL",2000,32516,31194,1322,4.1
1049,AL,"DeKalb County, AL",2001,32429,30852,1577,4.9
1049,AL,"DeKalb County, AL",2002,32483,30806,1677,5.2
1049,AL,"DeKalb County, AL",2003,32347,30498,1849,5.7
1049,AL,"DeKalb County, AL",2004,32081,30251,1830,5.7
1049,AL,"DeKalb County, AL",2005,31156,29582,1574,5.1
1049,AL,"DeKalb County, AL",2006,31526,30219,1307,4.1
1049,AL,"DeKalb County, AL",2007,31084,29731,1353,4.4
1049,AL,"DeKalb County, AL",2008,30689,28841,1848,6
1049,AL,"DeKalb County, AL",2009,29733,25834,3899,13.1
1049,AL,"DeKalb County, AL",2010,30918,27084,3834,12.4
1049,AL,"DeKalb County, AL",2011,29778,26292,3486,11.7
1049,AL,"DeKalb County, AL",2012,28868,26193,2675,9.3
1049,AL,"DeKalb County, AL",2014,28997,27014,1983,6.8
1049,AL,"DeKalb County, AL",2015,28700,26949,1751,6.1
1049,AL,"DeKalb County, AL",2016,28996,27232,1764,6.1
1049,AL,"DeKalb County, AL",2017,29915,28541,1374,4.6
1049,AL,"DeKalb County, AL",2018,30611,29446,1165,3.8
1049,AL,"DeKalb County, AL",2019,31641,30703,938,3
1049,AL,"DeKalb County, AL",2020,31314,29766,1548,4.9
1049,AL,"DeKalb County, AL",2021,31002,30215,787,2.5
1049,AL,"DeKalb County, AL",2022,31146,30416,730,2.3
1051,AL,"Elmore County, AL",2013,36888,34585,2303,6.2
1051,AL,"Elmore County, AL",2000,31195,29944,1251,4
1051,AL,"Elmore County, AL",2001,31655,30297,1358,4.3
1051,AL,"Elmore County, AL",2002,31773,30247,1526,4.8
1051,AL,"Elmore County, AL",2003,32734,31066,1668,5.1
1051,AL,"Elmore County, AL",2004,33317,31718,1599,4.8
1051,AL,"Elmore County, AL",2005,34361,33084,1277,3.7
1051,AL,"Elmore County, AL",2006,35207,34016,1191,3.4
1051,AL,"Elmore County, AL",2007,35880,34669,1211,3.4
1051,AL,"Elmore County, AL",2008,36219,34306,1913,5.3
1051,AL,"Elmore County, AL",2009,36337,33185,3152,8.7
1051,AL,"Elmore County, AL",2010,36732,33435,3297,9
1051,AL,"Elmore County, AL",2011,36611,33538,3073,8.4
1051,AL,"Elmore County, AL",2012,36657,34045,2612,7.1
1051,AL,"Elmore County, AL",2014,36610,34530,2080,5.7
1051,AL,"Elmore County, AL",2015,36655,34803,1852,5.1
1051,AL,"Elmore County, AL",2016,36921,35161,1760,4.8
1051,AL,"Elmore County, AL",2017,37642,36222,1420,3.8
1051,AL,"Elmore County, AL",2018,37985,36678,1307,3.4
1051,AL,"Elmore County, AL",2019,37822,36776,1046,2.8
1051,AL,"Elmore County, AL",2020,37690,35711,1979,5.3
1051,AL,"Elmore County, AL",2021,37873,36860,1013,2.7
1051,AL,"Elmore County, AL",2022,38234,37395,839,2.2
1053,AL,"Escambia County, AL",2013,14281,13037,1244,8.7
1053,AL,"Escambia County, AL",2000,16199,15348,851,5.3
1053,AL,"Escambia County, AL",2001,15632,14663,969,6.2
1053,AL,"Escambia County, AL",2002,14965,13659,1306,8.7
1053,AL,"Escambia County, AL",2003,14700,13438,1262,8.6
1053,AL,"Escambia County, AL",2004,14313,13243,1070,7.5
1053,AL,"Escambia County, AL",2005,14289,13500,789,5.5
1053,AL,"Escambia County, AL",2006,14362,13654,708,4.9
1053,AL,"Escambia County, AL",2007,14324,13549,775,5.4
1053,AL,"Escambia County, AL",2008,14424,13295,1129,7.8
1053,AL,"Escambia County, AL",2009,14683,12863,1820,12.4
1053,AL,"Escambia County, AL",2010,15000,13266,1734,11.6
1053,AL,"Escambia County, AL",2011,14967,13361,1606,10.7
1053,AL,"Escambia County, AL",2012,14749,13358,1391,9.4
1053,AL,"Escambia County, AL",2014,14389,13244,1145,8
1053,AL,"Escambia County, AL",2015,14564,13535,1029,7.1
1053,AL,"Escambia County, AL",2016,14433,13472,961,6.7
1053,AL,"Escambia County, AL",2017,14613,13868,745,5.1
1053,AL,"Escambia County, AL",2018,14578,13918,660,4.5
1053,AL,"Escambia County, AL",2019,14851,14297,554,3.7
1053,AL,"Escambia County, AL",2020,14612,13633,979,6.7
1053,AL,"Escambia County, AL",2021,14142,13576,566,4
1053,AL,"Escambia County, AL",2022,14231,13789,442,3.1
1055,AL,"Etowah County, AL",2013,43830,40453,3377,7.7
1055,AL,"Etowah County, AL",2000,48496,45652,2844,5.9
1055,AL,"Etowah County, AL",2001,47060,43918,3142,6.7
1055,AL,"Etowah County, AL",2002,47036,44025,3011,6.4
1055,AL,"Etowah County, AL",2003,46572,43543,3029,6.5
1055,AL,"Etowah County, AL",2004,47203,44228,2975,6.3
1055,AL,"Etowah County, AL",2005,46638,44443,2195,4.7
1055,AL,"Etowah County, AL",2006,46568,44610,1958,4.2
1055,AL,"Etowah County, AL",2007,45565,43491,2074,4.6
1055,AL,"Etowah County, AL",2008,45741,42914,2827,6.2
1055,AL,"Etowah County, AL",2009,44839,40128,4711,10.5
1055,AL,"Etowah County, AL",2010,44018,39278,4740,10.8
1055,AL,"Etowah County, AL",2011,44723,40258,4465,10
1055,AL,"Etowah County, AL",2012,44283,40540,3743,8.5
1055,AL,"Etowah County, AL",2014,43798,40729,3069,7
1055,AL,"Etowah County, AL",2015,42586,39936,2650,6.2
1055,AL,"Etowah County, AL",2016,42914,40372,2542,5.9
1055,AL,"Etowah County, AL",2017,43562,41517,2045,4.7
1055,AL,"Etowah County, AL",2018,43707,41919,1788,4.1
1055,AL,"Etowah County, AL",2019,43148,41614,1534,3.6
1055,AL,"Etowah County, AL",2020,41430,37969,3461,8.4
1055,AL,"Etowah County, AL",2021,39439,37863,1576,4
1055,AL,"Etowah County, AL",2022,39274,38085,1189,3
1057,AL,"Fayette County, AL",2013,6401,5862,539,8.4
1057,AL,"Fayette County, AL",2000,8332,7839,493,5.9
1057,AL,"Fayette County, AL",2001,8195,7672,523,6.4
1057,AL,"Fayette County, AL",2002,7906,7230,676,8.6
1057,AL,"Fayette County, AL",2003,8080,7523,557,6.9
1057,AL,"Fayette County, AL",2004,7881,7343,538,6.8
1057,AL,"Fayette County, AL",2005,7865,7516,349,4.4
1057,AL,"Fayette County, AL",2006,7750,7424,326,4.2
1057,AL,"Fayette County, AL",2007,7405,7049,356,4.8
1057,AL,"Fayette County, AL",2008,7123,6591,532,7.5
1057,AL,"Fayette County, AL",2009,6930,6037,893,12.9
1057,AL,"Fayette County, AL",2010,6827,5955,872,12.8
1057,AL,"Fayette County, AL",2011,6627,5899,728,11
1057,AL,"Fayette County, AL",2012,6511,5936,575,8.8
1057,AL,"Fayette County, AL",2014,6359,5863,496,7.8
1057,AL,"Fayette County, AL",2015,6406,5954,452,7.1
1057,AL,"Fayette County, AL",2016,6542,6100,442,6.8
1057,AL,"Fayette County, AL",2017,6629,6309,320,4.8
1057,AL,"Fayette County, AL",2018,6600,6331,269,4.1
1057,AL,"Fayette County, AL",2019,6687,6467,220,3.3
1057,AL,"Fayette County, AL",2020,6670,6304,366,5.5
1057,AL,"Fayette County, AL",2021,6642,6439,203,3.1
1057,AL,"Fayette County, AL",2022,6591,6411,180,2.7
1059,AL,"Franklin County, AL",2013,13668,12552,1116,8.2
1059,AL,"Franklin County, AL",2000,14729,13756,973,6.6
1059,AL,"Franklin County, AL",2001,14056,12971,1085,7.7
1059,AL,"Franklin County, AL",2002,13732,12190,1542,11.2
1059,AL,"Franklin County, AL",2003,13617,12319,1298,9.5
1059,AL,"Franklin County, AL",2004,13452,12527,925,6.9
1059,AL,"Franklin County, AL",2005,13752,13030,722,5.3
1059,AL,"Franklin County, AL",2006,13952,13310,642,4.6
1059,AL,"Franklin County, AL",2007,13774,13126,648,4.7
1059,AL,"Franklin County, AL",2008,13389,12363,1026,7.7
1059,AL,"Franklin County, AL",2009,13171,11547,1624,12.3
1059,AL,"Franklin County, AL",2010,14252,12752,1500,10.5
1059,AL,"Franklin County, AL",2011,14351,12992,1359,9.5
1059,AL,"Franklin County, AL",2012,13989,12790,1199,8.6
1059,AL,"Franklin County, AL",2014,13737,12681,1056,7.7
1059,AL,"Franklin County, AL",2015,13628,12746,882,6.5
1059,AL,"Franklin County, AL",2016,13752,12941,811,5.9
1059,AL,"Franklin County, AL",2017,14134,13516,618,4.4
1059,AL,"Franklin County, AL",2018,14442,13906,536,3.7
1059,AL,"Franklin County, AL",2019,14822,14388,434,2.9
1059,AL,"Franklin County, AL",2020,14579,13865,714,4.9
1059,AL,"Franklin County, AL",2021,14352,13990,362,2.5
1059,AL,"Franklin County, AL",2022,14565,14223,342,2.3
1061,AL,"Geneva County, AL",2013,11035,10255,780,7.1
1061,AL,"Geneva County, AL",2000,12261,11631,630,5.1
1061,AL,"Geneva County, AL",2001,12126,11336,790,6.5
1061,AL,"Geneva County, AL",2002,11744,11163,581,4.9
1061,AL,"Geneva County, AL",2003,11768,11114,654,5.6
1061,AL,"Geneva County, AL",2004,11700,11132,568,4.9
1061,AL,"Geneva County, AL",2005,11598,11149,449,3.9
1061,AL,"Geneva County, AL",2006,11712,11274,438,3.7
1061,AL,"Geneva County, AL",2007,11559,11153,406,3.5
1061,AL,"Geneva County, AL",2008,11338,10697,641,5.7
1061,AL,"Geneva County, AL",2009,11143,10043,1100,9.9
1061,AL,"Geneva County, AL",2010,11564,10385,1179,10.2
1061,AL,"Geneva County, AL",2011,11485,10434,1051,9.2
1061,AL,"Geneva County, AL",2012,11283,10408,875,7.8
1061,AL,"Geneva County, AL",2014,10813,10093,720,6.7
1061,AL,"Geneva County, AL",2015,10761,10120,641,6
1061,AL,"Geneva County, AL",2016,10720,10097,623,5.8
1061,AL,"Geneva County, AL",2017,10908,10423,485,4.4
1061,AL,"Geneva County, AL",2018,10989,10555,434,3.9
1061,AL,"Geneva County, AL",2019,11105,10758,347,3.1
1061,AL,"Geneva County, AL",2020,11038,10537,501,4.5
1061,AL,"Geneva County, AL",2021,11069,10762,307,2.8
1061,AL,"Geneva County, AL",2022,11267,10997,270,2.4
1063,AL,"Greene County, AL",2013,2996,2608,388,13
1063,AL,"Greene County, AL",2000,3534,3291,243,6.9
1063,AL,"Greene County, AL",2001,3516,3262,254,7.2
1063,AL,"Greene County, AL",2002,3534,3234,300,8.5
1063,AL,"Greene County, AL",2003,3517,3219,298,8.5
1063,AL,"Greene County, AL",2004,3484,3184,300,8.6
1063,AL,"Greene County, AL",2005,3447,3218,229,6.6
1063,AL,"Greene County, AL",2006,3395,3206,189,5.6
1063,AL,"Greene County, AL",2007,3293,3080,213,6.5
1063,AL,"Greene County, AL",2008,3284,2995,289,8.8
1063,AL,"Greene County, AL",2009,3110,2672,438,14.1
1063,AL,"Greene County, AL",2010,3302,2741,561,17
1063,AL,"Greene County, AL",2011,3220,2669,551,17.1
1063,AL,"Greene County, AL",2012,3132,2698,434,13.9
1063,AL,"Greene County, AL",2014,2990,2619,371,12.4
1063,AL,"Greene County, AL",2015,2872,2552,320,11.1
1063,AL,"Greene County, AL",2016,2848,2564,284,10
1063,AL,"Greene County, AL",2017,2885,2662,223,7.7
1063,AL,"Greene County, AL",2018,2891,2699,192,6.6
1063,AL,"Greene County, AL",2019,2939,2766,173,5.9
1063,AL,"Greene County, AL",2020,3093,2732,361,11.7
1063,AL,"Greene County, AL",2021,2900,2711,189,6.5
1063,AL,"Greene County, AL",2022,2740,2620,120,4.4
1065,AL,"Hale County, AL",2013,6206,5475,731,11.8
1065,AL,"Hale County, AL",2000,7023,6596,427,6.1
1065,AL,"Hale County, AL",2001,7063,6547,516,7.3
1065,AL,"Hale County, AL",2002,7077,6481,596,8.4
1065,AL,"Hale County, AL",2003,7114,6513,601,8.4
1065,AL,"Hale County, AL",2004,7052,6528,524,7.4
1065,AL,"Hale County, AL",2005,7033,6654,379,5.4
1065,AL,"Hale County, AL",2006,7176,6802,374,5.2
1065,AL,"Hale County, AL",2007,6994,6611,383,5.5
1065,AL,"Hale County, AL",2008,6997,6461,536,7.7
1065,AL,"Hale County, AL",2009,6828,5933,895,13.1
1065,AL,"Hale County, AL",2010,6439,5485,954,14.8
1065,AL,"Hale County, AL",2011,6288,5428,860,13.7
1065,AL,"Hale County, AL",2012,6223,5492,731,11.7
1065,AL,"Hale County, AL",2014,6041,5448,593,9.8
1065,AL,"Hale County, AL",2015,6034,5562,472,7.8
1065,AL,"Hale County, AL",2016,5933,5478,455,7.7
1065,AL,"Hale County, AL",2017,6016,5650,366,6.1
1065,AL,"Hale County, AL",2018,6043,5737,306,5.1
1065,AL,"Hale County, AL",2019,6175,5917,258,4.2
1065,AL,"Hale County, AL",2020,6165,5537,628,10.2
1065,AL,"Hale County, AL",2021,5913,5589,324,5.5
1065,AL,"Hale County, AL",2022,5961,5729,232,3.9
1067,AL,"Henry County, AL",2013,6950,6407,543,7.8
1067,AL,"Henry County, AL",2000,7684,7302,382,5
1067,AL,"Henry County, AL",2001,7587,7174,413,5.4
1067,AL,"Henry County, AL",2002,7554,7096,458,6.1
1067,AL,"Henry County, AL",2003,7524,7091,433,5.8
1067,AL,"Henry County, AL",2004,7554,7136,418,5.5
1067,AL,"Henry County, AL",2005,7449,7130,319,4.3
1067,AL,"Henry County, AL",2006,7514,7214,300,4
1067,AL,"Henry County, AL",2007,7559,7144,415,5.5
1067,AL,"Henry County, AL",2008,7383,6794,589,8
1067,AL,"Henry County, AL",2009,7109,6380,729,10.3
1067,AL,"Henry County, AL",2010,7265,6483,782,10.8
1067,AL,"Henry County, AL",2011,7269,6566,703,9.7
1067,AL,"Henry County, AL",2012,7037,6439,598,8.5
1067,AL,"Henry County, AL",2014,6788,6281,507,7.5
1067,AL,"Henry County, AL",2015,6702,6243,459,6.8
1067,AL,"Henry County, AL",2016,6666,6231,435,6.5
1067,AL,"Henry County, AL",2017,6791,6453,338,5
1067,AL,"Henry County, AL",2018,6903,6597,306,4.4
1067,AL,"Henry County, AL",2019,6992,6726,266,3.8
1067,AL,"Henry County, AL",2020,6914,6545,369,5.3
1067,AL,"Henry County, AL",2021,6930,6711,219,3.2
1067,AL,"Henry County, AL",2022,7053,6862,191,2.7
1069,AL,"Houston County, AL",2013,45669,42463,3206,7
1069,AL,"Houston County, AL",2000,45464,43444,2020,4.4
1069,AL,"Houston County, AL",2001,45013,43058,1955,4.3
1069,AL,"Houston County, AL",2002,44887,42753,2134,4.8
1069,AL,"Houston County, AL",2003,45369,43175,2194,4.8
1069,AL,"Houston County, AL",2004,45962,43838,2124,4.6
1069,AL,"Houston County, AL",2005,45983,44236,1747,3.8
1069,AL,"Houston County, AL",2006,46752,45164,1588,3.4
1069,AL,"Houston County, AL",2007,47278,45671,1607,3.4
1069,AL,"Houston County, AL",2008,46447,44096,2351,5.1
1069,AL,"Houston County, AL",2009,45841,41941,3900,8.5
1069,AL,"Houston County, AL",2010,46463,42261,4202,9
1069,AL,"Houston County, AL",2011,46794,42767,4027,8.6
1069,AL,"Houston County, AL",2012,46100,42525,3575,7.8
1069,AL,"Houston County, AL",2014,45224,42172,3052,6.7
1069,AL,"Houston County, AL",2015,44440,41655,2785,6.3
1069,AL,"Houston County, AL",2016,44185,41621,2564,5.8
1069,AL,"Houston County, AL",2017,45221,43200,2021,4.5
1069,AL,"Houston County, AL",2018,46065,44204,1861,4
1069,AL,"Houston County, AL",2019,47035,45535,1500,3.2
1069,AL,"Houston County, AL",2020,47252,44465,2787,5.9
