county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
8103,CO,Rio Blanco County,597,9.8,164,10.9,119,10.3,"64,039",.,.
8105,CO,Rio Grande County,"1,475",13.3,480,19.7,357,19.6,"51,416",.,.
8107,CO,Routt County,"1,595",6.3,273,6.2,195,5.9,"82,330",.,.
8109,CO,Saguache County,"1,284",18.6,391,29.1,242,23.5,"56,012",.,.
8111,CO,San Juan County,84,11.3,15,17,11,16.9,"54,387",.,.
8113,CO,San Miguel County,611,7.6,106,7.9,75,7.3,"77,099",.,.
8115,CO,Sedgwick County,294,13.2,93,22.1,69,21.8,"43,354",.,.
8117,CO,Summit County,"1,866",6.1,306,6.4,193,5.6,"91,079",.,.
8119,CO,Teller County,"1,856",7.3,491,11.7,358,10.9,"62,845",.,.
8121,CO,Washington County,551,11.8,188,17.6,134,16.6,"59,174",.,.
8123,CO,Weld County,"29,123",8.9,"8,220",9.8,"5,786",9.4,"77,937",.,.
8125,CO,Yuma County,"1,124",11.5,438,16.1,300,15,"82,124",.,.
9000,CT,Connecticut,"333,435",9.7,"83,935",11.8,"60,753",11.5,"79,723","20,781",11.8
9001,CT,Fairfield County,"81,309",8.8,"22,049",10.8,"17,115",11.1,"98,828",.,.
9003,CT,Hartford County,"92,518",10.7,"24,723",13.6,"17,516",13,"73,476",.,.
9005,CT,Litchfield County,"13,160",7.4,"2,545",8.2,"1,900",8,"79,512",.,.
9007,CT,Middlesex County,"12,020",7.7,"1,738",6.5,"1,232",6,"89,970",.,.
9009,CT,New Haven County,"92,869",11.2,"23,263",13.9,"16,091",13,"72,517",.,.
9011,CT,New London County,"20,478",8,"5,431",10.9,"3,936",10.6,"77,202",.,.
9013,CT,Tolland County,"9,362",6.9,"1,416",5.6,990,5.2,"87,247",.,.
9015,CT,Windham County,"11,719",10.4,"2,770",12.5,"1,973",12,"66,349",.,.
10000,DE,Delaware,"104,400",10.9,"30,380",15.1,"20,536",14.1,"71,335","9,067",17
10001,DE,Kent County,"23,168",13,"6,726",16.4,"4,439",14.9,"61,538",.,.
10003,DE,New Castle County,"55,026",10.1,"16,237",13.9,"10,858",12.7,"75,145",.,.
10005,DE,Sussex County,"26,206",11,"7,417",17.4,"5,239",17,"69,829",.,.
11000,DC,District of Columbia,"101,959",15,"28,420",22.3,"19,568",23.2,"91,957","8,515",19.7
11001,DC,District of Columbia,"101,959",15,"28,420",22.3,"19,568",23.2,"91,957",.,.
12000,FL,Florida,"2,642,642",12.4,"714,847",17.2,"504,335",16.5,"61,724","194,751",17.7
12001,FL,Alachua County,"44,315",17.2,"7,189",15.1,"4,877",14.2,"51,995",.,.
12003,FL,Baker County,"3,416",12.8,"1,183",17.3,940,18.6,"61,514",.,.
12005,FL,Bay County,"20,719",12.4,"6,824",20,"4,706",18.9,"61,332",.,.
12007,FL,Bradford County,"4,242",17.5,"1,177",22,831,21.3,"48,260",.,.
12009,FL,Brevard County,"59,282",9.9,"14,490",13.5,"10,560",13.1,"65,871",.,.
12011,FL,Broward County,"214,119",11,"56,676",14.1,"40,561",13.8,"63,901",.,.
12013,FL,Calhoun County,"2,512",20.3,787,28.7,546,26,"43,994",.,.
12015,FL,Charlotte County,"18,781",9.8,"3,505",15.8,"2,438",14.5,"58,368",.,.
12017,FL,Citrus County,"18,933",12.6,"5,029",23.1,"3,789",23.3,"48,574",.,.
12019,FL,Clay County,"19,482",8.9,"6,467",12.9,"4,690",12.3,"72,520",.,.
12021,FL,Collier County,"39,254",10.1,"9,469",14.9,"6,664",14,"81,895",.,.
12023,FL,Columbia County,"10,444",15.6,"3,482",22.8,"2,439",21.8,"46,670",.,.
12027,FL,DeSoto County,"7,387",20.8,"1,863",27.6,"1,300",26.9,"45,807",.,.
12029,FL,Dixie County,"3,538",23.2,944,31.1,681,30.2,"41,450",.,.
12031,FL,Duval County,"143,438",15.2,"44,840",21.1,"33,959",22.7,"55,202",.,.
12033,FL,Escambia County,"41,047",13.5,"13,381",20.4,"8,747",18.7,"57,089",.,.
12035,FL,Flagler County,"11,058",9.4,"3,101",16.3,"2,230",15.2,"67,054",.,.
12037,FL,Franklin County,"1,998",19.1,563,30.8,387,28.9,"47,206",.,.
12039,FL,Gadsden County,"9,356",21.9,"3,325",34.9,"2,262",32.5,"42,698",.,.
12041,FL,Gilchrist County,"2,555",14.5,828,22.5,599,22.3,"52,000",.,.
12043,FL,Glades County,"2,302",18.1,459,23.5,320,20.7,"45,328",.,.
12045,FL,Gulf County,"1,977",15.1,615,25.2,420,23,"51,593",.,.
12047,FL,Hamilton County,"2,846",24.2,915,34.5,637,33.8,"41,871",.,.
12049,FL,Hardee County,"5,373",21.2,"1,888",28,"1,252",25.2,"46,264",.,.
12051,FL,Hendry County,"9,651",22.9,"3,500",31.4,"2,551",31.5,"45,652",.,.
12053,FL,Hernando County,"24,571",12.5,"7,131",20.1,"4,972",18.6,"52,108",.,.
12055,FL,Highlands County,"16,905",16.1,"4,615",26.6,"3,259",25.3,"48,922",.,.
12057,FL,Hillsborough County,"175,650",11.9,"46,039",14.3,"33,601",14.3,"65,272",.,.
12059,FL,Holmes County,"3,651",20.5,"1,201",30.9,822,29,"41,969",.,.
12061,FL,Indian River County,"13,959",8.7,"3,873",16,"2,883",16.2,"72,934",.,.
12063,FL,Jackson County,"7,738",19.5,"2,480",29.5,"1,743",28.8,"44,108",.,.
12065,FL,Jefferson County,"2,281",17.2,639,26.4,457,24.9,"54,354",.,.
12067,FL,Lafayette County,"1,494",20.7,448,27.7,297,23.5,"41,635",.,.
12069,FL,Lake County,"34,282",9.2,"9,745",14,"6,723",13.1,"58,501",.,.
12071,FL,Lee County,"81,863",10.5,"19,579",14.7,"13,054",13.4,"66,140",.,.
12073,FL,Leon County,"49,598",17.6,"11,832",22,"7,965",20.5,"61,403",.,.
12075,FL,Levy County,"7,055",16.9,"2,172",27.2,"1,546",26.3,"41,894",.,.
12077,FL,Liberty County,"1,342",21.2,331,24.7,245,25,"46,734",.,.
12079,FL,Madison County,"3,969",23.8,990,30.1,714,29.8,"41,650",.,.
12081,FL,Manatee County,"44,512",10.9,"11,448",16.2,"8,398",15.9,"63,328",.,.
12083,FL,Marion County,"55,608",15.3,"14,650",21.7,"9,193",18.6,"48,553",.,.
12085,FL,Martin County,"17,627",11.1,"4,391",17.3,"3,130",16.5,"72,736",.,.
12086,FL,Miami-Dade County,"399,797",15,"106,575",19.9,"70,384",18.3,"59,259",.,.
12087,FL,Monroe County,"7,404",10.2,"1,714",15.3,"1,181",14.8,"68,584",.,.
12089,FL,Nassau County,"7,348",8.1,"2,042",11.6,"1,453",11.2,"75,123",.,.
12091,FL,Okaloosa County,"19,813",9.6,"6,557",14.2,"4,361",13.2,"65,977",.,.
12093,FL,Okeechobee County,"6,933",17.7,"2,103",24.7,"1,441",24,"48,028",.,.
12095,FL,Orange County,"174,206",12.7,"49,796",16.7,"35,133",16.2,"69,074",.,.
12097,FL,Osceola County,"45,150",11.8,"15,979",17.6,"12,148",18,"63,018",.,.
12099,FL,Palm Beach County,"178,480",12,"45,103",16.2,"31,991",15.7,"68,200",.,.
12101,FL,Pasco County,"64,340",11.4,"18,363",16.3,"12,663",15.1,"52,332",.,.
12103,FL,Pinellas County,"106,309",11.1,"23,715",15.8,"17,116",15.5,"61,532",.,.
12105,FL,Polk County,"104,836",14.4,"35,274",22.2,"25,812",22,"54,591",.,.
12107,FL,Putnam County,"17,792",24.3,"5,099",33,"3,564",31.7,"36,527",.,.
12109,FL,St. Johns County,"22,314",8.1,"5,477",9.3,"3,771",8.2,"94,343",.,.
12111,FL,St. Lucie County,"45,996",13.8,"13,642",21.2,"9,684",20.2,"59,023",.,.
12113,FL,Santa Rosa County,"17,152",9.4,"4,782",11.8,"3,425",11.3,"71,583",.,.
12115,FL,Sarasota County,"37,949",8.7,"8,295",13.8,"6,200",13.6,"66,138",.,.
12117,FL,Seminole County,"37,499",8,"10,085",10.4,"7,362",10.1,"71,930",.,.
12119,FL,Sumter County,"16,128",12.3,"3,278",34.8,"2,236",32,"60,278",.,.
12121,FL,Suwannee County,"7,489",17.7,"2,593",28.3,"1,834",27.3,"46,264",.,.
12123,FL,Taylor County,"3,680",19.3,"1,077",25.8,774,25.7,"45,527",.,.
12125,FL,Union County,"2,139",20.7,607,20.3,429,19.6,"49,313",.,.
12127,FL,Volusia County,"63,322",11.6,"13,347",14,"10,330",14.8,"55,463",.,.
12129,FL,Wakulla County,"3,204",10.3,"1,081",15.7,754,14.5,"64,671",.,.
12131,FL,Walton County,"8,470",11.4,"2,745",18,"1,906",17.3,"74,108",.,.
12133,FL,Washington County,"4,763",20.4,"1,448",28.7,995,26.6,"44,661",.,.
13000,GA,Georgia,"1,465,328",14,"479,569",19.5,"341,361",18.8,"62,800","129,216",20.4
13001,GA,Appling County,"3,550",19.9,"1,311",29.9,934,29,"44,871",.,.
13003,GA,Atkinson County,"1,801",21.6,725,33.8,503,32.4,"39,633",.,.
13005,GA,Bacon County,"2,261",21.1,792,29,539,27,"41,756",.,.
13007,GA,Baker County,701,23.7,214,39.5,157,40.6,"43,696",.,.
13009,GA,Baldwin County,"8,910",22.6,"2,515",30.9,"1,827",29.9,"49,350",.,.
13011,GA,Banks County,"2,245",11.6,697,17.2,479,15.9,"62,836",.,.
13013,GA,Barrow County,"8,629",10.1,"2,816",13,"2,143",13.4,"64,460",.,.
13015,GA,Bartow County,"10,991",10.2,"3,860",15.3,"2,697",14.5,"64,980",.,.
13017,GA,Ben Hill County,"3,636",22.3,"1,310",32.7,918,31,"39,305",.,.
13019,GA,Berrien County,"3,610",18.9,"1,201",26.6,857,25.8,"45,094",.,.
13021,GA,Bibb County,"40,946",28,"13,448",37.4,"9,237",35.3,"44,467",.,.
13023,GA,Bleckley County,"2,134",18.5,688,28.1,509,28,"51,448",.,.
13025,GA,Brantley County,"3,386",17.8,"1,157",26.6,816,25.6,"39,256",.,.
13027,GA,Brooks County,"3,140",20.6,"1,055",32.5,767,32.1,"42,973",.,.
13029,GA,Bryan County,"3,249",8,"1,165",9.8,874,9.8,"81,890",.,.
13031,GA,Bulloch County,"15,342",20.7,"3,640",23.1,"2,661",23.8,"48,629",.,.
13033,GA,Burke County,"4,455",20,"1,787",31.6,"1,264",30.2,"44,870",.,.
13035,GA,Butts County,"4,651",20.8,"1,881",37,"1,484",40.3,"52,720",.,.
13037,GA,Calhoun County,"1,555",34.4,371,35.9,272,34,"37,984",.,.
13039,GA,Camden County,"5,021",9.4,"1,692",12.9,"1,312",14.2,"67,525",.,.
13043,GA,Candler County,"2,143",20.1,866,31.8,608,29.8,"42,583",.,.
13045,GA,Carroll County,"19,693",16.8,"6,003",21.5,"3,852",19.1,"64,554",.,.
13047,GA,Catoosa County,"6,796",10.1,"2,121",14.2,"1,500",13.1,"61,906",.,.
13049,GA,Charlton County,"2,781",25.5,724,30.6,476,26.9,"46,061",.,.
13051,GA,Chatham County,"43,011",15.6,"14,434",24.5,"10,093",24.2,"56,357",.,.
13053,GA,Chattahoochee County,"1,222",15.6,343,14.7,234,15.9,"51,811",.,.
13055,GA,Chattooga County,"4,431",18.8,"1,442",26.7,"1,013",25.8,"44,399",.,.
13057,GA,Cherokee County,"17,630",6.7,"5,412",8.8,"3,910",8.4,"90,675",.,.
13059,GA,Clarke County,"28,845",24.6,"4,924",23.1,"3,274",21.7,"46,693",.,.
13061,GA,Clay County,675,24.1,247,43.3,179,43.4,"35,937",.,.
13063,GA,Clayton County,"48,136",16.8,"19,630",25,"13,976",24.3,"49,370",.,.
13065,GA,Clinch County,"1,326",20.4,483,29.9,337,28.4,"43,088",.,.
13067,GA,Cobb County,"69,097",9.2,"18,288",10.6,"12,719",10,"81,517",.,.
13069,GA,Coffee County,"9,184",23.1,"3,366",32.7,"2,384",32.2,"44,520",.,.
13071,GA,Colquitt County,"9,078",20.4,"3,280",28.9,"2,327",27.7,"41,673",.,.
13073,GA,Columbia County,"10,629",6.7,"3,398",8.5,"2,434",8.1,"87,489",.,.
13075,GA,Cook County,"3,340",19.5,"1,274",29.8,882,27.5,"35,225",.,.
13077,GA,Coweta County,"12,862",8.6,"4,142",11.8,"2,780",10.5,"84,121",.,.
13079,GA,Crawford County,"1,941",16.1,606,25.1,438,23.5,"48,184",.,.
13081,GA,Crisp County,"5,282",24.5,"1,822",36,"1,304",34.6,"36,871",.,.
13083,GA,Dade County,"1,954",13,467,15.5,347,15.6,"41,069",.,.
13085,GA,Dawson County,"2,332",8.7,670,12.6,467,12.1,"75,081",.,.
13087,GA,Decatur County,"6,495",25.6,"2,328",36.8,"1,602",35.8,"42,996",.,.
13089,GA,DeKalb County,"118,345",15.8,"40,458",23.8,"31,666",26.6,"69,545",.,.
13091,GA,Dodge County,"3,980",21.4,"1,054",27.8,765,27.4,"42,683",.,.
13093,GA,Dooly County,"3,040",27,741,35.2,510,32.2,"45,112",.,.
13095,GA,Dougherty County,"22,686",27.4,"7,562",38.1,"5,403",37.9,"40,793",.,.
13097,GA,Douglas County,"16,770",11.5,"6,065",16.5,"4,118",14.7,"65,269",.,.
13099,GA,Early County,"2,371",24,883,36.2,624,34.8,"39,697",.,.
13101,GA,Echols County,821,20.6,329,31.2,232,28.7,"45,378",.,.
13103,GA,Effingham County,"5,293",8.1,"1,923",11.3,"1,393",10.9,"77,690",.,.
13105,GA,Elbert County,"4,528",23.8,"1,583",38,"1,219",39.7,"43,553",.,.
13107,GA,Emanuel County,"5,584",26.4,"1,892",34.3,"1,335",33.2,"36,243",.,.
13109,GA,Evans County,"2,002",19.6,810,29.5,564,26.9,"51,018",.,.
13111,GA,Fannin County,"4,111",15.6,"1,002",24.1,727,23.1,"44,730",.,.
13113,GA,Fayette County,"6,079",5.3,"1,878",7.2,"1,390",6.6,"98,623",.,.
13115,GA,Floyd County,"17,472",18.4,"5,747",26.2,"4,169",25.6,"47,423",.,.
13117,GA,Forsyth County,"12,669",5.1,"3,565",5.4,"2,493",4.8,"116,690",.,.
13119,GA,Franklin County,"3,708",16.3,"1,189",23.7,865,23.7,"47,706",.,.
13121,GA,Fulton County,"136,220",13,"39,055",17.5,"26,104",15.9,"71,504",.,.
13123,GA,Gilmer County,"4,437",14,"1,368",23.5,946,22.2,"66,066",.,.
13125,GA,Glascock County,447,15.5,114,18.5,83,17.5,"50,800",.,.
13127,GA,Glynn County,"13,107",15.5,"4,359",24.5,"2,886",22,"59,286",.,.
13129,GA,Gordon County,"6,829",11.8,"2,035",15,"1,590",15.7,"54,915",.,.
13131,GA,Grady County,"4,527",18.7,"1,631",27.4,"1,165",26.6,"54,601",.,.
13133,GA,Greene County,"2,849",15.3,966,28.5,673,26.8,"61,857",.,.
13135,GA,Gwinnett County,"97,747",10.4,"33,217",13.5,"24,690",13.2,"73,460",.,.
13137,GA,Habersham County,"5,963",13.7,"1,684",16.8,"1,199",16.3,"61,071",.,.
13139,GA,Hall County,"25,886",12.7,"9,686",19.6,"6,884",19,"67,735",.,.
13141,GA,Hancock County,"2,202",30.7,516,41.2,380,39.3,"36,424",.,.
13143,GA,Haralson County,"4,633",15.5,"1,437",20,942,18,"51,431",.,.
13145,GA,Harris County,"3,195",9,847,11.1,620,10.5,"81,151",.,.
13147,GA,Hart County,"3,711",14.4,"1,168",22,857,21.6,"52,401",.,.
13149,GA,Heard County,"1,938",16.4,561,21.2,399,19.8,"51,532",.,.
13151,GA,Henry County,"20,755",8.7,"7,796",13.1,"5,682",12.4,"69,620",.,.
13153,GA,Houston County,"17,041",10.8,"6,298",15.6,"4,584",15.3,"69,442",.,.
13155,GA,Irwin County,"1,720",20.9,586,30.9,421,30.4,"47,492",.,.
13157,GA,Jackson County,"6,883",9.1,"2,149",11.4,"1,546",11,"70,960",.,.
13159,GA,Jasper County,"2,015",14,716,21.6,527,20.8,"57,796",.,.
13161,GA,Jeff Davis County,"3,003",20,"1,139",29.4,825,29,"44,417",.,.
13163,GA,Jefferson County,"3,101",21.1,"1,165",33.1,806,31.7,"40,333",.,.
13165,GA,Jenkins County,"2,111",28,614,35.7,428,34.4,"38,306",.,.
13167,GA,Johnson County,"2,059",25.9,547,30.7,389,30.9,"36,358",.,.
13169,GA,Jones County,"3,285",11.6,"1,072",16.6,776,15.6,"64,812",.,.
13171,GA,Lamar County,"2,504",13.8,819,20.9,581,20.8,"55,024",.,.
13173,GA,Lanier County,"2,046",19.6,808,31.9,554,30,"35,215",.,.
13175,GA,Laurens County,"9,611",20.7,"3,557",31,"2,718",32.5,"46,690",.,.
13177,GA,Lee County,"2,947",10.1,"1,149",14.7,842,14.1,"74,640",.,.
13179,GA,Liberty County,"8,886",14.7,"3,907",22.6,"2,618",23.8,"49,788",.,.
13181,GA,Lincoln County,"1,310",16.5,404,27.5,309,29.2,"47,883",.,.
13183,GA,Long County,"3,303",16.7,"1,256",23.5,871,22.5,"53,841",.,.
13185,GA,Lowndes County,"22,695",20.3,"7,651",27.3,"5,071",25.2,"48,864",.,.
13187,GA,Lumpkin County,"3,896",12.5,927,16.2,675,16.1,"63,822",.,.
13189,GA,McDuffie County,"3,490",16.7,"1,438",27.8,"1,130",29.5,"48,392",.,.
13191,GA,McIntosh County,"2,847",19.9,698,32,499,30.9,"48,097",.,.
13193,GA,Macon County,"3,362",31.1,870,38,614,37.1,"35,997",.,.
13195,GA,Madison County,"4,366",14.5,"1,362",19.7,965,19,"50,619",.,.
13197,GA,Marion County,"1,736",20.6,539,31.8,382,29.9,"46,792",.,.
13199,GA,Meriwether County,"4,617",22.1,"1,441",33.3,945,30.1,"45,095",.,.
13201,GA,Miller County,"1,091",19.8,367,29,263,28.5,"51,855",.,.
13205,GA,Mitchell County,"7,426",38.2,"2,333",50.1,"1,620",46.3,"38,256",.,.
13207,GA,Monroe County,"3,447",12.8,"1,007",17.9,743,17.5,"65,599",.,.
13209,GA,Montgomery County,"1,577",19.3,455,26,324,25.2,"47,074",.,.
13211,GA,Morgan County,"2,251",11.6,782,18.1,564,17.6,"68,343",.,.
13213,GA,Murray County,"6,319",15.9,"2,212",23.3,"1,436",20.4,"58,761",.,.
13215,GA,Muscogee County,"40,029",21.1,"14,183",29.8,"9,552",28.1,"44,959",.,.
13217,GA,Newton County,"15,997",14.4,"6,098",21.4,"4,482",20.9,"62,183",.,.
13219,GA,Oconee County,"2,468",6,724,6.8,505,5.9,"104,519",.,.
13221,GA,Oglethorpe County,"2,022",13.4,639,20.6,466,20.2,"55,678",.,.
13223,GA,Paulding County,"12,612",7.3,"4,324",9.9,"3,131",9.5,"77,755",.,.
13225,GA,Peach County,"5,114",19.2,"1,633",28.6,"1,089",26.3,"51,531",.,.
13227,GA,Pickens County,"3,423",10.5,"1,126",18,813,17.4,"69,781",.,.
13229,GA,Pierce County,"3,196",16.5,"1,130",24,786,22.8,"51,696",.,.
13231,GA,Pike County,"1,902",10.1,544,12.5,405,12.1,"64,986",.,.
13233,GA,Polk County,"6,912",16.3,"2,402",22.6,"1,786",23,"51,040",.,.
13235,GA,Pulaski County,"2,027",20.4,547,27.6,407,27,"44,019",.,.
13237,GA,Putnam County,"3,648",16.3,"1,181",27.3,832,26,"56,104",.,.
13239,GA,Quitman County,523,23.1,164,40.3,119,41.2,"37,735",.,.
13241,GA,Rabun County,"2,341",13.8,618,22.6,434,22.7,"53,038",.,.
13243,GA,Randolph County,"1,749",27.4,517,38.9,377,37.1,"36,064",.,.
13245,GA,Richmond County,"48,382",25.5,"17,159",38.7,"12,061",38.8,"43,942",.,.
13247,GA,Rockdale County,"11,464",12.7,"4,414",20.5,"3,100",18.9,"61,332",.,.
13249,GA,Schley County,779,15,263,21.8,190,20.1,"53,163",.,.
13251,GA,Screven County,"2,793",20.7,838,30.5,628,32.7,"44,061",.,.
13253,GA,Seminole County,"1,832",22.9,545,34.2,394,33.1,"41,778",.,.
13255,GA,Spalding County,"11,835",17.9,"3,965",25.6,"2,963",26.5,"51,019",.,.
13257,GA,Stephens County,"4,297",16.9,"1,316",22.9,923,22.2,"46,626",.,.
13259,GA,Stewart County,"1,561",31.3,214,31.6,156,31,"40,205",.,.
13261,GA,Sumter County,"6,726",24.3,"2,363",36.4,"1,592",33.6,"42,653",.,.
13263,GA,Talbot County,"1,274",20.8,351,35.9,259,37,"44,458",.,.
13265,GA,Taliaferro County,362,23.2,87,33.2,67,36.2,"28,004",.,.
13267,GA,Tattnall County,"4,330",20.7,"1,426",28.1,"1,018",26.5,"45,191",.,.
13269,GA,Taylor County,"1,831",23.2,513,32.5,372,32.3,"38,783",.,.
13271,GA,Telfair County,"3,774",29.9,801,32.8,573,31.7,"38,161",.,.
13273,GA,Terrell County,"2,287",27.8,861,45,608,42.6,"39,433",.,.
13275,GA,Thomas County,"7,072",16.2,"2,433",23.6,"1,704",22.5,"57,969",.,.
13277,GA,Tift County,"7,999",20.5,"2,962",29.9,"2,128",29.6,"45,093",.,.
13279,GA,Toombs County,"5,919",22.2,"2,311",33.2,"1,623",31.9,"42,165",.,.
13281,GA,Towns County,"1,455",13.2,302,19.8,227,20.9,"43,640",.,.
13283,GA,Treutlen County,"1,501",23.4,480,31.2,336,29.2,"40,834",.,.
13285,GA,Troup County,"11,136",16.4,"3,845",23.1,"2,796",23.1,"51,799",.,.
13287,GA,Turner County,"1,667",22.2,735,37.9,532,38.7,"46,042",.,.
13289,GA,Twiggs County,"1,593",20,441,29,323,28.2,"46,444",.,.
13291,GA,Union County,"3,219",12.9,806,21.4,594,20.8,"50,653",.,.
13293,GA,Upson County,"3,969",15.2,"1,630",28,"1,173",27.7,"48,233",.,.
13295,GA,Walker County,"9,650",14.1,"2,744",18.7,"1,942",17.9,"49,388",.,.
13297,GA,Walton County,"10,898",11.4,"3,621",15.8,"2,576",14.9,"71,390",.,.
13299,GA,Ware County,"8,660",26,"3,442",39.8,"2,219",35.7,"39,994",.,.
13301,GA,Warren County,"1,204",23.4,405,39.1,299,39.4,"40,422",.,.
13303,GA,Washington County,"3,887",21.3,"1,225",28.8,883,27.9,"43,309",.,.
13305,GA,Wayne County,"5,497",19.7,"1,952",27.8,"1,414",27.1,"48,885",.,.
13307,GA,Webster County,482,18.6,132,28,96,27.4,"45,381",.,.
13309,GA,Wheeler County,"1,864",35.6,418,33.7,292,32.3,"36,671",.,.
13311,GA,White County,"3,778",12.5,"1,164",19.5,798,17.8,"58,831",.,.
13313,GA,Whitfield County,"13,347",13,"4,606",17.7,"3,148",16.2,"56,249",.,.
13315,GA,Wilcox County,"1,851",27.9,495,31.8,354,30.9,"40,856",.,.
13317,GA,Wilkes County,"1,919",20.2,623,31.9,460,31.6,"42,071",.,.
13319,GA,Wilkinson County,"1,732",20.1,610,32,439,31,"44,068",.,.
13321,GA,Worth County,"3,590",18.2,"1,259",29.2,932,28.9,"47,907",.,.
15000,HI,Hawaii,"121,182",8.9,"29,682",10.4,"20,055",9.8,"86,878","7,954",10
15001,HI,Hawaii County,"24,301",12.2,"6,718",16.1,"4,880",16,"70,313",.,.
15003,HI,Honolulu County,"74,186",8,"17,766",9.1,"11,556",8.4,"89,584",.,.
15005,HI,Kalawao County,.,.,.,.,.,.,.,.,.
15007,HI,Kauai County,"7,005",9.9,"1,516",10.1,"1,127",10.3,"80,517",.,.
15009,HI,Maui County,"15,690",9.5,"3,681",10.6,"2,492",9.8,"80,763",.,.
16000,ID,Idaho,"181,197",10.1,"51,193",11.6,"34,060",10.4,"62,603","14,917",13.4
16001,ID,Ada County,"37,356",7.7,"7,733",7,"5,163",6.2,"73,324",.,.
16003,ID,Adams County,606,13.7,164,22.3,115,21.2,"49,967",.,.
16005,ID,Bannock County,"10,592",12.2,"3,064",13.7,"2,120",13,"54,538",.,.
16007,ID,Bear Lake County,579,9.5,189,11.8,136,11.4,"55,689",.,.
16009,ID,Benewah County,"1,167",12.5,357,17.7,242,15.8,"53,014",.,.
16011,ID,Bingham County,"5,207",11.1,"1,693",12.2,"1,140",10.8,"65,658",.,.
16013,ID,Blaine County,"1,603",6.9,365,7.7,250,6.8,"76,301",.,.
16015,ID,Boise County,919,11.5,207,17.2,144,15.7,"55,583",.,.
16017,ID,Bonner County,"5,859",12.6,"1,508",17.1,"1,036",15.8,"55,241",.,.
16019,ID,Bonneville County,"11,709",9.7,"4,536",12.5,"2,991",11.2,"67,294",.,.
16021,ID,Boundary County,"1,758",14,582,20.3,418,20.3,"52,193",.,.
16023,ID,Butte County,373,14.2,107,17.6,71,15,"52,081",.,.
16025,ID,Camas County,94,8.3,24,9.6,15,7.2,"59,409",.,.
16027,ID,Canyon County,"24,648",10.6,"7,909",12.5,"5,079",10.9,"57,886",.,.
16029,ID,Caribou County,556,7.9,236,11.9,161,10.8,"63,719",.,.
16031,ID,Cassia County,"2,425",10.1,927,12.5,631,11.6,"64,591",.,.
16033,ID,Clark County,99,11.6,39,20.2,27,19.7,"52,182",.,.
16035,ID,Clearwater County,"1,129",14,295,23.6,206,22.1,"45,377",.,.
16037,ID,Custer County,538,12.7,135,19.3,97,18.6,"53,278",.,.
16039,ID,Elmore County,"3,132",11.7,"1,037",15.5,709,15.5,"49,450",.,.
16041,ID,Franklin County,"1,078",7.7,420,9.7,313,9.5,"65,396",.,.
16043,ID,Fremont County,"1,600",12.6,517,17,332,14.8,"58,658",.,.
16045,ID,Gem County,"2,036",11,649,15.6,450,14.6,"60,526",.,.
16047,ID,Gooding County,"1,747",11.2,685,16.5,476,15.4,"57,728",.,.
16049,ID,Idaho County,"2,138",13.1,589,18.5,414,17.4,"51,201",.,.
16051,ID,Jefferson County,"2,586",8.5,977,9.8,695,9.2,"66,806",.,.
16053,ID,Jerome County,"2,990",12.3,"1,104",15.3,792,14.9,"57,342",.,.
16055,ID,Kootenai County,"14,595",8.6,"3,724",9.9,"2,268",8.2,"66,959",.,.
16057,ID,Latah County,"5,840",15.3,783,10.7,504,9.6,"59,834",.,.
16059,ID,Lemhi County,"1,222",15.3,321,22.3,216,20.8,"48,908",.,.
16061,ID,Lewis County,492,12.9,161,19.5,110,17.4,"52,255",.,.
16063,ID,Lincoln County,602,11.4,222,15.7,152,14.2,"58,806",.,.
16065,ID,Madison County,"5,659",14.3,"1,115",10.5,737,11,"53,727",.,.
16067,ID,Minidoka County,"2,940",14,"1,140",19,763,17.3,"56,022",.,.
16069,ID,Nez Perce County,"4,597",11.6,"1,063",12.7,701,11.6,"57,839",.,.
16071,ID,Oneida County,431,9.7,152,12.5,109,12,"69,357",.,.
16073,ID,Owyhee County,"1,630",13.6,564,19.2,394,18.2,"53,910",.,.
16075,ID,Payette County,"2,824",11.5,900,14.4,618,13.5,"60,177",.,.
16077,ID,Power County,942,12.4,386,16.8,272,16,"45,404",.,.
16079,ID,Shoshone County,"1,832",14.4,535,21,350,19.6,"44,336",.,.
16081,ID,Teton County,921,7.4,289,10.1,195,9,"74,935",.,.
16083,ID,Twin Falls County,"9,684",11.1,"3,101",13.3,"1,974",11.5,"54,995",.,.
16085,ID,Valley County,"1,013",8.7,234,11.3,165,10.6,"62,600",.,.
16087,ID,Washington County,"1,448",14.2,455,20,309,18,"49,186",.,.
17000,IL,Illinois,"1,351,159",11,"377,680",13.9,"268,581",13.4,"71,243","99,052",14.1
17001,IL,Adams County,"6,735",10.7,"1,870",13.2,"1,296",12.6,"57,434",.,.
17003,IL,Alexander County,"1,312",24.2,407,36.5,316,36.9,"38,315",.,.
17005,IL,Bond County,"1,586",10.8,441,14.7,305,13.4,"58,209",.,.
17007,IL,Boone County,"3,559",6.8,"1,313",10.6,918,9.5,"82,318",.,.
17009,IL,Brown County,757,16.7,116,11.3,82,11.5,"52,277",.,.
